operator,Survey_year,Survey_Variable,Survey_Response,Generic_Variable,Generic_Response
Delta Breeze,2017,Other_lang_spoken_at_home,French,language_at_home_detail,FRENCH
FAST,2017,Other_lang_spoken_at_home,French,language_at_home_detail,FRENCH
Napa Vine,2014,OTHER_LANG_CODE,111,language_at_home_detail,FRENCH
Soltrans,2017,Other_lang_spoken_at_home,French,language_at_home_detail,FRENCH
Caltrain,2014,OTHER_LANG_CODE,408,language_at_home_detail,FRENCH CREOLE
City Coach,2017,Other_lang_spoken_at_home,French creole,language_at_home_detail,FRENCH CREOLE
Delta Breeze,2017,Other_lang_spoken_at_home,French creole,language_at_home_detail,FRENCH CREOLE
FAST,2017,Other_lang_spoken_at_home,French creole,language_at_home_detail,FRENCH CREOLE
Napa Vine,2014,OTHER_LANG_CODE,408,language_at_home_detail,FRENCH CREOLE
Soltrans,2017,Other_lang_spoken_at_home,French creole,language_at_home_detail,FRENCH CREOLE
Caltrain,2014,OTHER_LANG_CODE,129,language_at_home_detail,GERMAN
Napa Vine,2014,OTHER_LANG_CODE,129,language_at_home_detail,GERMAN
Caltrain,2014,OTHER_LANG_CODE,135,language_at_home_detail,GREEK
Napa Vine,2014,OTHER_LANG_CODE,135,language_at_home_detail,GREEK
ACE,2019,Other_lang_spoken_at_home,8,language_at_home_detail,GUJARATI
Caltrain,2014,OTHER_LANG_CODE,601,language_at_home_detail,GUJARATI
Caltrain,2014,OTHER_LANG_CODE,138,language_at_home_detail,GURANI
Caltrain,2014,OTHER_LANG_CODE,142,language_at_home_detail,HAUSA
Caltrain,2014,OTHER_LANG_CODE,488,language_at_home_detail,HAWAIIAN
Napa Vine,2014,OTHER_LANG_CODE,488,language_at_home_detail,HAWAIIAN
Caltrain,2014,OTHER_LANG_CODE,144,language_at_home_detail,HEBREW
ACE,2019,Other_lang_spoken_at_home,6,language_at_home_detail,HINDI
Caltrain,2014,OTHER_LANG_CODE,146,language_at_home_detail,HINDI
Napa Vine,2014,OTHER_LANG_CODE,146,language_at_home_detail,HINDI
Caltrain,2014,OTHER_LANG_CODE,148,language_at_home_detail,HUNGARIAN
Napa Vine,2014,OTHER_LANG_CODE,148,language_at_home_detail,HUNGARIAN
Caltrain,2014,OTHER_LANG_CODE,150,language_at_home_detail,ICELANDIC
Caltrain,2014,OTHER_LANG_CODE,493,language_at_home_detail,ILOCANO
Caltrain,2014,OTHER_LANG_CODE,152,language_at_home_detail,INDONESIAN
Napa Vine,2014,OTHER_LANG_CODE,152,language_at_home_detail,INDONESIAN
Caltrain,2014,OTHER_LANG_CODE,151,language_at_home_detail,INDO-PORTUGESE
Caltrain,2014,OTHER_LANG_CODE,154,language_at_home_detail,IRISH
Caltrain,2014,OTHER_LANG_CODE,156,language_at_home_detail,ITALIAN
Napa Vine,2014,OTHER_LANG_CODE,156,language_at_home_detail,ITALIAN
Caltrain,2014,OTHER_LANG_CODE,159,language_at_home_detail,JAPANESE
Napa Vine,2014,OTHER_LANG_CODE,159,language_at_home_detail,JAPANESE
Caltrain,2014,OTHER_LANG_CODE,161,language_at_home_detail,JEWISH MALAYALAM
Caltrain,2014,OTHER_LANG_CODE,174,language_at_home_detail,JUDEO-MALAYALAM
Caltrain,2014,OTHER_LANG_CODE,175,language_at_home_detail,JUDEO-PORTUGUESE
Caltrain,2014,OTHER_LANG_CODE,186,language_at_home_detail,KANNADA
Caltrain,2014,OTHER_LANG_CODE,200,language_at_home_detail,KHMER
Caltrain,2014,OTHER_LANG_CODE,605,language_at_home_detail,KONKANI
Caltrain,2014,OTHER_LANG_CODE,208,language_at_home_detail,KOREAN
City Coach,2017,Other_lang_spoken_at_home,Korean,language_at_home_detail,KOREAN
Delta Breeze,2017,Other_lang_spoken_at_home,Korean,language_at_home_detail,KOREAN
FAST,2017,Other_lang_spoken_at_home,Korean,language_at_home_detail,KOREAN
Napa Vine,2014,OTHER_LANG_CODE,208,language_at_home_detail,KOREAN
Soltrans,2017,Other_lang_spoken_at_home,Korean,language_at_home_detail,KOREAN
Caltrain,2014,OTHER_LANG_CODE,220,language_at_home_detail,LATIN
Napa Vine,2014,OTHER_LANG_CODE,220,language_at_home_detail,LATIN
Caltrain,2014,OTHER_LANG_CODE,237,language_at_home_detail,LOUISIANA CREOLE FRENCH
Caltrain,2014,OTHER_LANG_CODE,238,language_at_home_detail,LOW GERMAN
Caltrain,2014,OTHER_LANG_CODE,243,language_at_home_detail,LUXEMBOURGEOIS
City Coach,2017,Other_lang_spoken_at_home,Mandarin,language_at_home_detail,CHINESE (MANDARIN)
Delta Breeze,2017,Other_lang_spoken_at_home,Mandarin,language_at_home_detail,CHINESE (MANDARIN)
FAST,2017,Other_lang_spoken_at_home,Mandarin,language_at_home_detail,CHINESE (MANDARIN)
Soltrans,2017,Other_lang_spoken_at_home,Mandarin,language_at_home_detail,CHINESE (MANDARIN)
Caltrain,2014,OTHER_LANG_CODE,602,language_at_home_detail,MARATHI
Caltrain,2014,OTHER_LANG_CODE,498,language_at_home_detail,MICRONESIAN
Napa Vine,2014,OTHER_LANG_CODE,498,language_at_home_detail,MICRONESIAN
Caltrain,2014,OTHER_LANG_CODE,279,language_at_home_detail,MONGOLIAN
Napa Vine,2014,OTHER_LANG_CODE,279,language_at_home_detail,MONGOLIAN
Caltrain,2014,OTHER_LANG_CODE,288,language_at_home_detail,NAVAJO
AC Transit,2018,language_at_home_detail,NONCATEGORICAL,language_at_home_detail,NONCATEGORICAL
BART,2015,OTHER_LANG,NONCATEGORICAL,language_at_home_detail,NONCATEGORICAL
SF Muni,2017,language_at_home_detail,NONCATEGORICAL,language_at_home_detail,NONCATEGORICAL
SF Muni Early Tranche,2017,HOME_OTHER_LANG,NONCATEGORICAL,language_at_home_detail,NONCATEGORICAL
VTA,2017,language_at_home_detail,NONCATEGORICAL,language_at_home_detail,NONCATEGORICAL
Caltrain,2014,OTHER_LANG_CODE,297,language_at_home_detail,NORWEGIAN
Napa Vine,2014,OTHER_LANG_CODE,297,language_at_home_detail,NORWEGIAN
ACE,2019,Other_lang_spoken_at_home,12,language_at_home_detail,OTHER
City Coach,2017,Other_lang_spoken_at_home,Other,language_at_home_detail,OTHER
Delta Breeze,2017,Other_lang_spoken_at_home,Other,language_at_home_detail,OTHER
FAST,2017,Other_lang_spoken_at_home,Other,language_at_home_detail,OTHER
Soltrans,2017,Other_lang_spoken_at_home,Other,language_at_home_detail,OTHER
Caltrain,2014,OTHER_LANG_CODE,499,language_at_home_detail,PALAUAN
Caltrain,2014,OTHER_LANG_CODE,321,language_at_home_detail,PERSIAN
Napa Vine,2014,OTHER_LANG_CODE,321,language_at_home_detail,PERSIAN
Caltrain,2014,OTHER_LANG_CODE,351,language_at_home_detail,PIDGIN-NIGERIAN
Napa Vine,2014,OTHER_LANG_CODE,351,language_at_home_detail,PIDGIN-NIGERIAN
Caltrain,2014,OTHER_LANG_CODE,356,language_at_home_detail,POLISH
City Coach,2017,Other_lang_spoken_at_home,Polish,language_at_home_detail,POLISH
Delta Breeze,2017,Other_lang_spoken_at_home,Polish,language_at_home_detail,POLISH
FAST,2017,Other_lang_spoken_at_home,Polish,language_at_home_detail,POLISH
Napa Vine,2014,OTHER_LANG_CODE,356,language_at_home_detail,POLISH
Soltrans,2017,Other_lang_spoken_at_home,Polish,language_at_home_detail,POLISH
ACE,2019,Other_lang_spoken_at_home,10,language_at_home_detail,PORTUGUESE
Caltrain,2014,OTHER_LANG_CODE,358,language_at_home_detail,PORTUGUESE
City Coach,2017,Other_lang_spoken_at_home,Portuguese,language_at_home_detail,PORTUGUESE
Delta Breeze,2017,Other_lang_spoken_at_home,Portuguese,language_at_home_detail,PORTUGUESE
FAST,2017,Other_lang_spoken_at_home,Portuguese,language_at_home_detail,PORTUGUESE
Napa Vine,2014,OTHER_LANG_CODE,358,language_at_home_detail,PORTUGUESE
Soltrans,2017,Other_lang_spoken_at_home,Portuguese,language_at_home_detail,PORTUGUESE
ACE,2019,Other_lang_spoken_at_home,7,language_at_home_detail,PUNJABI
Caltrain,2014,OTHER_LANG_CODE,351,language_at_home_detail,PUNJABI
Caltrain,2014,OTHER_LANG_CODE,368,language_at_home_detail,PUNJABI
Napa Vine,2014,OTHER_LANG_CODE,351,language_at_home_detail,PUNJABI
Caltrain,2014,OTHER_LANG_CODE,378,language_at_home_detail,ROMANIAN
Napa Vine,2014,OTHER_LANG_CODE,378,language_at_home_detail,ROMANIAN
ACE,2019,Other_lang_spoken_at_home,9,language_at_home_detail,RUSSIAN
Caltrain,2014,OTHER_LANG_CODE,385,language_at_home_detail,RUSSIAN
City Coach,2017,Other_lang_spoken_at_home,Russian,language_at_home_detail,RUSSIAN
Delta Breeze,2017,Other_lang_spoken_at_home,Russian,language_at_home_detail,RUSSIAN
FAST,2017,Other_lang_spoken_at_home,Russian,language_at_home_detail,RUSSIAN
Napa Vine,2014,OTHER_LANG_CODE,385,language_at_home_detail,RUSSIAN
Soltrans,2017,Other_lang_spoken_at_home,Russian,language_at_home_detail,RUSSIAN
Caltrain,2014,OTHER_LANG_CODE,393,language_at_home_detail,"SAAMI, SOUTH"
Caltrain,2014,OTHER_LANG_CODE,410,language_at_home_detail,SERBIAN
Caltrain,2014,OTHER_LANG_CODE,490,language_at_home_detail,SIGN LANGUAGE
Napa Vine,2014,OTHER_LANG_CODE,490,language_at_home_detail,SIGN LANGUAGE
Caltrain,2014,OTHER_LANG_CODE,419,language_at_home_detail,SINHALA
Caltrain,2014,OTHER_LANG_CODE,421,language_at_home_detail,SLOVAK
Caltrain,2014,OTHER_LANG_CODE,501,language_at_home_detail,SOMOAN
Napa Vine,2014,OTHER_LANG_CODE,501,language_at_home_detail,SOMOAN
ACE,2019,Other_lang_spoken_at_home,1,language_at_home_detail,SPANISH
Caltrain,2014,OTHER_LANG_CODE,143,language_at_home_detail,SPANISH
Caltrain,2014,OTHER_LANG_CODE,325,language_at_home_detail,SPANISH
Caltrain,2014,OTHER_LANG_CODE,426,language_at_home_detail,SPANISH
City Coach,2017,Other_lang_spoken_at_home,Spanish,language_at_home_detail,SPANISH
Delta Breeze,2017,Other_lang_spoken_at_home,Spanish,language_at_home_detail,SPANISH
FAST,2017,Other_lang_spoken_at_home,Spanish,language_at_home_detail,SPANISH
Napa Vine,2014,OTHER_LANG_CODE,143,language_at_home_detail,SPANISH
Napa Vine,2014,OTHER_LANG_CODE,325,language_at_home_detail,SPANISH
Napa Vine,2014,OTHER_LANG_CODE,426,language_at_home_detail,SPANISH
Soltrans,2017,Other_lang_spoken_at_home,Spanish,language_at_home_detail,SPANISH
Caltrain,2014,OTHER_LANG_CODE,502,language_at_home_detail,SWAHILI
Napa Vine,2014,OTHER_LANG_CODE,502,language_at_home_detail,SWAHILI
Caltrain,2014,OTHER_LANG_CODE,432,language_at_home_detail,SWEDISH
Napa Vine,2014,OTHER_LANG_CODE,432,language_at_home_detail,SWEDISH
Caltrain,2014,OTHER_LANG_CODE,86,language_at_home_detail,SWEDISH (EARLY CONTEMPORARY)
ACE,2019,Other_lang_spoken_at_home,5,language_at_home_detail,TAGALOG
Caltrain,2014,OTHER_LANG_CODE,503,language_at_home_detail,TAGALOG
City Coach,2017,Other_lang_spoken_at_home,Tagalog,language_at_home_detail,TAGALOG
Delta Breeze,2017,Other_lang_spoken_at_home,Tagalog,language_at_home_detail,TAGALOG
FAST,2017,Other_lang_spoken_at_home,Tagalog,language_at_home_detail,TAGALOG
Napa Vine,2014,OTHER_LANG_CODE,503,language_at_home_detail,TAGALOG
Soltrans,2017,Other_lang_spoken_at_home,Tagalog,language_at_home_detail,TAGALOG
Caltrain,2014,OTHER_LANG_CODE,436,language_at_home_detail,TAMAZIGHT
Caltrain,2014,OTHER_LANG_CODE,600,language_at_home_detail,TAMIL
Caltrain,2014,OTHER_LANG_CODE,441,language_at_home_detail,TELUGU
Napa Vine,2014,OTHER_LANG_CODE,441,language_at_home_detail,TELUGU
Caltrain,2014,OTHER_LANG_CODE,443,language_at_home_detail,THAI
Napa Vine,2014,OTHER_LANG_CODE,443,language_at_home_detail,THAI
Caltrain,2014,OTHER_LANG_CODE,446,language_at_home_detail,TONGAN
Napa Vine,2014,OTHER_LANG_CODE,446,language_at_home_detail,TONGAN
Caltrain,2014,OTHER_LANG_CODE,448,language_at_home_detail,TURKISH
Napa Vine,2014,OTHER_LANG_CODE,448,language_at_home_detail,TURKISH
Caltrain,2014,OTHER_LANG_CODE,452,language_at_home_detail,UKRAINIAN
Caltrain,2014,OTHER_LANG_CODE,456,language_at_home_detail,URDU
Napa Vine,2014,OTHER_LANG_CODE,456,language_at_home_detail,URDU
ACE,2019,Other_lang_spoken_at_home,2,language_at_home_detail,VIETNAMESE
Caltrain,2014,OTHER_LANG_CODE,465,language_at_home_detail,VIETNAMESE
City Coach,2017,Other_lang_spoken_at_home,Vietnamese,language_at_home_detail,VIETNAMESE
Delta Breeze,2017,Other_lang_spoken_at_home,Vietnamese,language_at_home_detail,VIETNAMESE
FAST,2017,Other_lang_spoken_at_home,Vietnamese,language_at_home_detail,VIETNAMESE
Napa Vine,2014,OTHER_LANG_CODE,465,language_at_home_detail,VIETNAMESE
Soltrans,2017,Other_lang_spoken_at_home,Vietnamese,language_at_home_detail,VIETNAMESE
Caltrain,2014,OTHER_LANG_CODE,603,language_at_home_detail,YORUBA
ACE,2019,Other_lang_spoken_at_home_other,NONCATEGORICAL,language_at_home_detail_other,NONCATEGORICAL
City Coach,2017,Other_lang_spoken_at_home_other,NONCATEGORICAL,language_at_home_detail_other,NONCATEGORICAL
Delta Breeze,2017,Other_lang_spoken_at_home_other,NONCATEGORICAL,language_at_home_detail_other,NONCATEGORICAL
FAST,2017,Other_lang_spoken_at_home_other,NONCATEGORICAL,language_at_home_detail_other,NONCATEGORICAL
Soltrans,2017,Other_lang_spoken_at_home_other,NONCATEGORICAL,language_at_home_detail_other,NONCATEGORICAL
AC Transit,2018,last_alight_lat,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
BART,2015,LAST_ALIGHT_LAT,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
Caltrain,2014,LastEGRESS_LAT,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
Napa Vine,2014,LastEGRESS_LAT,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
SF Muni,2017,last_alight_lat,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
SF Muni Early Tranche,2017,FINAL_TRANSIT_ALIGHTING_LAT,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
Soltrans,2017,Last_alight_lat,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
VTA,2017,last_alight_lat,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
AC Transit,2018,last_alight_lon,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
BART,2015,LAST_ALIGHT_LON,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
Caltrain,2014,LastEGRESS_LON,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
Napa Vine,2014,LastEGRESS_LON,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
SF Muni,2017,last_alight_lon,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
SF Muni Early Tranche,2017,FINAL_TRANSIT_ALIGHTING_LON,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
Soltrans,2017,Last_alight_lon,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
VTA,2017,last_alight_lon,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
AC Transit,2018,number_transfers_alight_dest,0,number_transfers_alight_dest,0
ACE,2019,Transfer_to_amount,4,number_transfers_alight_dest,0
Caltrain,2014,TRANSFERS_TO_CODE,0,number_transfers_alight_dest,0
City Coach,2017,Transfer_to_amount,0,number_transfers_alight_dest,0
Delta Breeze,2017,Transfer_to_amount,0,number_transfers_alight_dest,0
FAST,2017,Transfer_to_amount,0,number_transfers_alight_dest,0
Napa Vine,2014,TRANSFERS_TO_CODE,0,number_transfers_alight_dest,0
SF Muni,2017,number_transfers_alight_dest,0,number_transfers_alight_dest,0
SF Muni Early Tranche,2017,FINAL_SUGGESTED_NEXT_TRANSFERS_CODE,0,number_transfers_alight_dest,0
Soltrans,2017,Transfer_to_amount,0,number_transfers_alight_dest,0
VTA,2017,number_transfers_alight_dest,0,number_transfers_alight_dest,0
AC Transit,2018,number_transfers_alight_dest,1,number_transfers_alight_dest,1
ACE,2019,Transfer_to_amount,1,number_transfers_alight_dest,1
Caltrain,2014,TRANSFERS_TO_CODE,1,number_transfers_alight_dest,1
City Coach,2017,Transfer_to_amount,1,number_transfers_alight_dest,1
Delta Breeze,2017,Transfer_to_amount,1,number_transfers_alight_dest,1
FAST,2017,Transfer_to_amount,1,number_transfers_alight_dest,1
Napa Vine,2014,TRANSFERS_TO_CODE,1,number_transfers_alight_dest,1
SF Muni,2017,number_transfers_alight_dest,1,number_transfers_alight_dest,1
SF Muni Early Tranche,2017,FINAL_SUGGESTED_NEXT_TRANSFERS_CODE,1,number_transfers_alight_dest,1
Soltrans,2017,Transfer_to_amount,1,number_transfers_alight_dest,1
VTA,2017,number_transfers_alight_dest,1,number_transfers_alight_dest,1
AC Transit,2018,number_transfers_alight_dest,2,number_transfers_alight_dest,2
ACE,2019,Transfer_to_amount,2,number_transfers_alight_dest,2
Caltrain,2014,TRANSFERS_TO_CODE,2,number_transfers_alight_dest,2
City Coach,2017,Transfer_to_amount,2,number_transfers_alight_dest,2
Delta Breeze,2017,Transfer_to_amount,2,number_transfers_alight_dest,2
FAST,2017,Transfer_to_amount,2,number_transfers_alight_dest,2
Napa Vine,2014,TRANSFERS_TO_CODE,2,number_transfers_alight_dest,2
SF Muni,2017,number_transfers_alight_dest,2,number_transfers_alight_dest,2
SF Muni Early Tranche,2017,FINAL_SUGGESTED_NEXT_TRANSFERS_CODE,2,number_transfers_alight_dest,2
Soltrans,2017,Transfer_to_amount,2,number_transfers_alight_dest,2
VTA,2017,number_transfers_alight_dest,2,number_transfers_alight_dest,2
AC Transit,2018,number_transfers_alight_dest,3,number_transfers_alight_dest,3
ACE,2019,Transfer_to_amount,3,number_transfers_alight_dest,3
Caltrain,2014,TRANSFERS_TO_CODE,3,number_transfers_alight_dest,3
City Coach,2017,Transfer_to_amount,3,number_transfers_alight_dest,3
Delta Breeze,2017,Transfer_to_amount,3,number_transfers_alight_dest,3
FAST,2017,Transfer_to_amount,3,number_transfers_alight_dest,3
Napa Vine,2014,TRANSFERS_TO_CODE,3,number_transfers_alight_dest,3
SF Muni,2017,number_transfers_alight_dest,3,number_transfers_alight_dest,3
SF Muni Early Tranche,2017,FINAL_SUGGESTED_NEXT_TRANSFERS_CODE,3,number_transfers_alight_dest,3
Soltrans,2017,Transfer_to_amount,3,number_transfers_alight_dest,3
VTA,2017,number_transfers_alight_dest,3,number_transfers_alight_dest,3
AC Transit,2018,number_transfers_alight_dest,4,number_transfers_alight_dest,4
SF Muni,2017,number_transfers_alight_dest,4,number_transfers_alight_dest,4
SF Muni Early Tranche,2017,FINAL_SUGGESTED_NEXT_TRANSFERS_CODE,4,number_transfers_alight_dest,4
VTA,2017,number_transfers_alight_dest,4,number_transfers_alight_dest,4
AC Transit,2018,number_transfers_orig_board,0,number_transfers_orig_board,0
ACE,2019,Transfer_from_amount,4,number_transfers_orig_board,0
Caltrain,2014,TRANSFERS_FROM_CODE,0,number_transfers_orig_board,0
City Coach,2017,Transfer_from_amount,0,number_transfers_orig_board,0
Delta Breeze,2017,Transfer_from_amount,0,number_transfers_orig_board,0
FAST,2017,Transfer_from_amount,0,number_transfers_orig_board,0
Napa Vine,2014,TRANSFERS_FROM_CODE,0,number_transfers_orig_board,0
SF Muni,2017,number_transfers_orig_board,0,number_transfers_orig_board,0
SF Muni Early Tranche,2017,FINAL_SUGGESTED_PREV_TRANSFERS_CODE,0,number_transfers_orig_board,0
Soltrans,2017,Transfer_from_amount,0,number_transfers_orig_board,0
VTA,2017,number_transfers_orig_board,0,number_transfers_orig_board,0
AC Transit,2018,number_transfers_orig_board,1,number_transfers_orig_board,1
ACE,2019,Transfer_from_amount,1,number_transfers_orig_board,1
Caltrain,2014,TRANSFERS_FROM_CODE,1,number_transfers_orig_board,1
City Coach,2017,Transfer_from_amount,1,number_transfers_orig_board,1
Delta Breeze,2017,Transfer_from_amount,1,number_transfers_orig_board,1
FAST,2017,Transfer_from_amount,1,number_transfers_orig_board,1
Napa Vine,2014,TRANSFERS_FROM_CODE,1,number_transfers_orig_board,1
SF Muni,2017,number_transfers_orig_board,1,number_transfers_orig_board,1
SF Muni Early Tranche,2017,FINAL_SUGGESTED_PREV_TRANSFERS_CODE,1,number_transfers_orig_board,1
Soltrans,2017,Transfer_from_amount,1,number_transfers_orig_board,1
VTA,2017,number_transfers_orig_board,1,number_transfers_orig_board,1
AC Transit,2018,number_transfers_orig_board,2,number_transfers_orig_board,2
ACE,2019,Transfer_from_amount,2,number_transfers_orig_board,2
Caltrain,2014,TRANSFERS_FROM_CODE,2,number_transfers_orig_board,2
City Coach,2017,Transfer_from_amount,2,number_transfers_orig_board,2
Delta Breeze,2017,Transfer_from_amount,2,number_transfers_orig_board,2
FAST,2017,Transfer_from_amount,2,number_transfers_orig_board,2
Napa Vine,2014,TRANSFERS_FROM_CODE,2,number_transfers_orig_board,2
SF Muni,2017,number_transfers_orig_board,2,number_transfers_orig_board,2
SF Muni Early Tranche,2017,FINAL_SUGGESTED_PREV_TRANSFERS_CODE,2,number_transfers_orig_board,2
Soltrans,2017,Transfer_from_amount,2,number_transfers_orig_board,2
VTA,2017,number_transfers_orig_board,2,number_transfers_orig_board,2
AC Transit,2018,number_transfers_orig_board,3,number_transfers_orig_board,3
ACE,2019,Transfer_from_amount,3,number_transfers_orig_board,3
Caltrain,2014,TRANSFERS_FROM_CODE,3,number_transfers_orig_board,3
City Coach,2017,Transfer_from_amount,3,number_transfers_orig_board,3
Delta Breeze,2017,Transfer_from_amount,3,number_transfers_orig_board,3
FAST,2017,Transfer_from_amount,3,number_transfers_orig_board,3
Napa Vine,2014,TRANSFERS_FROM_CODE,3,number_transfers_orig_board,3
SF Muni,2017,number_transfers_orig_board,3,number_transfers_orig_board,3
SF Muni Early Tranche,2017,FINAL_SUGGESTED_PREV_TRANSFERS_CODE,3,number_transfers_orig_board,3
Soltrans,2017,Transfer_from_amount,3,number_transfers_orig_board,3
VTA,2017,number_transfers_orig_board,3,number_transfers_orig_board,3
AC Transit,2018,number_transfers_orig_board,4,number_transfers_orig_board,4
SF Muni,2017,number_transfers_orig_board,4,number_transfers_orig_board,4
SF Muni Early Tranche,2017,FINAL_SUGGESTED_PREV_TRANSFERS_CODE,4,number_transfers_orig_board,4
VTA,2017,number_transfers_orig_board,4,number_transfers_orig_board,4
BART,2015,FIRST_ENTERED_BART,NONCATEGORICAL,onoff_enter_station,NONCATEGORICAL
Caltrain,2014,ENTER_STATION,NONCATEGORICAL,onoff_enter_station,NONCATEGORICAL
BART,2015,BART_EXIT_STATION,NONCATEGORICAL,onoff_exit_station,NONCATEGORICAL
Caltrain,2014,EXIT_STATION,NONCATEGORICAL,onoff_exit_station,NONCATEGORICAL
AC Transit,2018,final_origin_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
ACE,2019,Origin_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
BART,2015,OR_ADDRESS_LAT,NONCATEGORICAL,orig_lat,NONCATEGORICAL
Caltrain,2014,ORIGIN_LAT,NONCATEGORICAL,orig_lat,NONCATEGORICAL
City Coach,2017,Origin_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
Delta Breeze,2017,Origin_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
FAST,2017,Origin_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
Napa Vine,2014,ORIGIN_LAT,NONCATEGORICAL,orig_lat,NONCATEGORICAL
SF Muni,2017,final_origin_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
SF Muni Early Tranche,2017,ORIGIN_LAT,NONCATEGORICAL,orig_lat,NONCATEGORICAL
Soltrans,2017,Origin_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
VTA,2017,final_origin_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
AC Transit,2018,final_origin_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
ACE,2019,Origin_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
BART,2015,OR_ADDRESS_LONG,NONCATEGORICAL,orig_lon,NONCATEGORICAL
Caltrain,2014,ORIGIN_LON,NONCATEGORICAL,orig_lon,NONCATEGORICAL
City Coach,2017,Origin_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
Delta Breeze,2017,Origin_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
FAST,2017,Origin_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
Napa Vine,2014,ORIGIN_LON,NONCATEGORICAL,orig_lon,NONCATEGORICAL
SF Muni,2017,final_origin_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
SF Muni Early Tranche,2017,ORIGIN_LON,NONCATEGORICAL,orig_lon,NONCATEGORICAL
Soltrans,2017,Origin_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
VTA,2017,final_origin_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
ACE,2019,Origin_final,10,orig_purp,other discretionary
City Coach,2017,Origin,Airport,orig_purp,other discretionary
Delta Breeze,2017,Origin,Airport,orig_purp,other discretionary
FAST,2017,Origin,Airport,orig_purp,other discretionary
Soltrans,2017,Origin,Airport,orig_purp,other discretionary
ACE,2019,Origin_final,3,orig_purp,business apt
City Coach,2017,Origin,Business Appointment,orig_purp,business apt
Delta Breeze,2017,Origin,Business Appointment,orig_purp,business apt
FAST,2017,Origin,Business Appointment,orig_purp,business apt
Soltrans,2017,Origin,Business Appointment,orig_purp,business apt
AC Transit,2018,orig_purp,College or University (student only),orig_purp,college
ACE,2019,Origin_final,9,orig_purp,college
BART,2015,OR_PLACE_TYPE_CODE_FINAL,4,orig_purp,college
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,4,orig_purp,college
City Coach,2017,Origin,College,orig_purp,college
Delta Breeze,2017,Origin,College,orig_purp,college
FAST,2017,Origin,College,orig_purp,college
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,4,orig_purp,college
SF Muni,2017,orig_purp,College or University (students only),orig_purp,college
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,College or University (students only),orig_purp,college
Soltrans,2017,Origin,College,orig_purp,college
VTA,2017,orig_purp,College or University (students only),orig_purp,college
AC Transit,2018,orig_purp,Dining / coffee,orig_purp,eat out
ACE,2019,Origin_final,5,orig_purp,eat out
BART,2015,OR_PLACE_TYPE_CODE_FINAL,8,orig_purp,eat out
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,8,orig_purp,eat out
City Coach,2017,Origin,Dining,orig_purp,eat out
Delta Breeze,2017,Origin,Dining,orig_purp,eat out
FAST,2017,Origin,Dining,orig_purp,eat out
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,8,orig_purp,eat out
SF Muni,2017,orig_purp,Dining or coffee,orig_purp,eat out
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Dining or coffee,orig_purp,eat out
Soltrans,2017,Origin,Dining,orig_purp,eat out
VTA,2017,orig_purp,Dining or coffee,orig_purp,eat out
AC Transit,2018,orig_purp,Escorting others (pick up / drop off),orig_purp,escorting
ACE,2019,Origin_final,12,orig_purp,escorting
BART,2015,OR_PLACE_TYPE_CODE_FINAL,15,orig_purp,escorting
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,15,orig_purp,escorting
