"","survey","survey_year","survey_name","canonical_name","canonical_operator","variable"
"254","SFMTA",2014,"30X-Marina Express [ INBOUND ]","30X Marina Express","SF Muni",NA
"255","SFMTA",2014,"30X-Marina Express [ OUTBOUND ]","30X Marina Express","SF Muni",NA
"256","SFMTA",2014,"MUNI 30X-Marina Express","30X Marina Express","SF Muni",NA
"257","SFMTA",2014,"30X-Marina Express","30X Marina Express","SF Muni",NA
"258","SFMTA",2014,"31-Balboa [ INBOUND ]","31 Balboa","SF Muni",NA
"259","SFMTA",2014,"31-Balboa [ OUTBOUND ]","31 Balboa","SF Muni",NA
"260","SFMTA",2014,"MUNI 31-Balboa","31 Balboa","SF Muni",NA
"261","SFMTA",2014,"31-Balboa","31 Balboa","SF Muni",NA
"262","SFMTA",2014,"31AX-Balboa A Express [ INBOUND ]","31AX Balboa A Express","SF Muni",NA
"263","SFMTA",2014,"31AX-Balboa A Express [ OUTBOUND ]","31AX Balboa A Express","SF Muni",NA
"264","SFMTA",2014,"MUNI 31AX-Balboa A Express","31AX Balboa A Express","SF Muni",NA
"265","SFMTA",2014,"31AX-Balboa A Express","31AX Balboa A Express","SF Muni",NA
"266","SFMTA",2014,"31BX-Balboa B Express [ INBOUND ]","31BX Balboa B Express","SF Muni",NA
"267","SFMTA",2014,"31BX-Balboa B Express [ OUTBOUND ]","31BX Balboa B Express","SF Muni",NA
"268","SFMTA",2014,"31BX-Balboa B Express","31BX Balboa B Express","SF Muni",NA
"269","SFMTA",2014,"33-Ashbury/18th [ INBOUND ]","33 Ashbury 18th","SF Muni",NA
"270","SFMTA",2014,"33-Ashbury/18th [ OUTBOUND ]","33 Ashbury 18th","SF Muni",NA
"271","SFMTA",2014,"MUNI 33-Ashbury/18th","33 Ashbury 18th","SF Muni",NA
"272","SFMTA",2014,"33-Ashbury/18th","33 Ashbury 18th","SF Muni",NA
"273","SFMTA",2014,"35-Eureka [ INBOUND ]","35 Eureka","SF Muni",NA
"274","SFMTA",2014,"35-Eureka [ OUTBOUND ]","35 Eureka","SF Muni",NA
"275","SFMTA",2014,"MUNI 35-Eureka","35 Eureka","SF Muni",NA
"276","SFMTA",2014,"35-Eureka","35 Eureka","SF Muni",NA
"277","SFMTA",2014,"36-Teresita [ INBOUND ]","36 Teresita","SF Muni",NA
"278","SFMTA",2014,"36-Teresita [ OUTBOUND ]","36 Teresita","SF Muni",NA
"279","SFMTA",2014,"MUNI 36-Teresita","36 Teresita","SF Muni",NA
"280","SFMTA",2014,"36-Teresita","36 Teresita","SF Muni",NA
"281","SFMTA",2014,"37-Corbett [ INBOUND ]","37 Corbett","SF Muni",NA
"282","SFMTA",2014,"37-Corbett [ OUTBOUND ]","37 Corbett","SF Muni",NA
"283","SFMTA",2014,"MUNI 37-Corbett","37 Corbett","SF Muni",NA
"284","SFMTA",2014,"37-Corbett","37 Corbett","SF Muni",NA
"285","SFMTA",2014,"38-Geary [ INBOUND ]","38 Geary","SF Muni",NA
"286","SFMTA",2014,"38-Geary [ OUTBOUND ]","38 Geary","SF Muni",NA
"287","SFMTA",2014,"MUNI 38-Geary","38 Geary","SF Muni",NA
"288","SFMTA",2014,"38-Geary","38 Geary","SF Muni",NA
"289","SFMTA",2014,"38AX-Geary A Express [ INBOUND ]","38AX Geary A Express","SF Muni",NA
"290","SFMTA",2014,"38AX-Geary A Express [ OUTBOUND ]","38AX Geary A Express","SF Muni",NA
"291","SFMTA",2014,"MUNI 38AX-Geary A Express","38AX Geary A Express","SF Muni",NA
"292","SFMTA",2014,"38AX-Geary A Express","38AX Geary A Express","SF Muni",NA
"293","SFMTA",2014,"38BX-Geary B Express [ INBOUND ]","38BX Geary B Express","SF Muni",NA
"294","SFMTA",2014,"38BX-Geary B Express [ OUTBOUND ]","38BX Geary B Express","SF Muni",NA
"295","SFMTA",2014,"MUNI 38BX-Geary B Express","38BX Geary B Express","SF Muni",NA
"296","SFMTA",2014,"38BX-Geary B Express","38BX Geary B Express","SF Muni",NA
"297","SFMTA",2014,"38R-Geary Rapid [ INBOUND ]","38R Geary Rapid","SF Muni",NA
"298","SFMTA",2014,"38R-Geary Rapid [ OUTBOUND ]","38R Geary Rapid","SF Muni",NA
"299","SFMTA",2014,"MUNI 38R-Geary Rapid","38R Geary Rapid","SF Muni",NA
"300","SFMTA",2014,"38R-Geary Rapid","38R Geary Rapid","SF Muni",NA
"301","SFMTA",2014,"39-Coit [ INBOUND ]","39 Coit","SF Muni",NA
"302","SFMTA",2014,"39-Coit [ OUTBOUND ]","39 Coit","SF Muni",NA
"303","SFMTA",2014,"MUNI 39-Coit","39 Coit","SF Muni",NA
"304","SFMTA",2014,"39-Coit","39 Coit","SF Muni",NA
"305","SFMTA",2014,"41-Union [ INBOUND ]","41 Union","SF Muni",NA
"306","SFMTA",2014,"41-Union [ OUTBOUND ]","41 Union","SF Muni",NA
"307","SFMTA",2014,"MUNI 41-Union","41 Union","SF Muni",NA
"308","SFMTA",2014,"41-Union","41 Union","SF Muni",NA
"309","SFMTA",2014,"43-Masonic [ INBOUND ]","43 Masonic","SF Muni",NA
"310","SFMTA",2014,"43-Masonic [ OUTBOUND ]","43 Masonic","SF Muni",NA
"311","SFMTA",2014,"MUNI 43-Masonic","43 Masonic","SF Muni",NA
"312","SFMTA",2014,"43-Masonic","43 Masonic","SF Muni",NA
"313","SFMTA",2014,"44-OShaughnessy [ INBOUND ]","44 OShaughnessy","SF Muni",NA
"314","SFMTA",2014,"44-OShaughnessy [ OUTBOUND ]","44 OShaughnessy","SF Muni",NA
"315","SFMTA",2014,"MUNI 44-OShaughnessy","44 OShaughnessy","SF Muni",NA
"316","SFMTA",2014,"44-OShaughnessy","44 OShaughnessy","SF Muni",NA
"317","SFMTA",2014,"45-Union/Stockton [ INBOUND ]","45 Union Stockton","SF Muni",NA
"318","SFMTA",2014,"45-Union/Stockton [ OUTBOUND ]","45 Union Stockton","SF Muni",NA
"319","SFMTA",2014,"MUNI 45-Union/Stockton","45 Union Stockton","SF Muni",NA
"320","SFMTA",2014,"45-Union/Stockton","45 Union Stockton","SF Muni",NA
"321","SFMTA",2014,"47-Van Ness [ INBOUND ]","47 Van Ness","SF Muni",NA
"322","SFMTA",2014,"47-Van Ness [ OUTBOUND ]","47 Van Ness","SF Muni",NA
"323","SFMTA",2014,"MUNI 47-Van Ness","47 Van Ness","SF Muni",NA
"324","SFMTA",2014,"47-Van Ness","47 Van Ness","SF Muni",NA
"325","SFMTA",2014,"48-Quintara/24th Street [ INBOUND ]","48 Quintara 24th Street","SF Muni",NA
"326","SFMTA",2014,"48-Quintara/24th Street [ OUTBOUND ]","48 Quintara 24th Street","SF Muni",NA
"327","SFMTA",2014,"MUNI 48-Quintara/24th Street","48 Quintara 24th Street","SF Muni",NA
"328","SFMTA",2014,"48-Quintara/24th Street","48 Quintara 24th Street","SF Muni",NA
"329","SFMTA",2014,"49-Van Ness/Mission [ INBOUND ]","49 Van Ness Mission","SF Muni",NA
"330","SFMTA",2014,"49-Van Ness/Mission [ OUTBOUND ]","49 Van Ness Mission","SF Muni",NA
"331","SFMTA",2014,"MUNI 49-Van Ness/Mission","49 Van Ness Mission","SF Muni",NA
"332","SFMTA",2014,"49-Van Ness/Mission","49 Van Ness Mission","SF Muni",NA
"333","SFMTA",2014,"5-Fulton [ INBOUND ]","5 Fulton","SF Muni",NA
"334","SFMTA",2014,"5-Fulton [ OUTBOUND ]","5 Fulton","SF Muni",NA
"335","SFMTA",2014,"MUNI 5-Fulton","5 Fulton","SF Muni",NA
"336","SFMTA",2014,"5-Fulton","5 Fulton","SF Muni",NA
"337","SFMTA",2014,"52-Excelsior [ INBOUND ]","52 Excelsior","SF Muni",NA
"338","SFMTA",2014,"52-Excelsior [ OUTBOUND ]","52 Excelsior","SF Muni",NA
"339","SFMTA",2014,"MUNI 52-Excelsior","52 Excelsior","SF Muni",NA
"340","SFMTA",2014,"52-Excelsior","52 Excelsior","SF Muni",NA
"341","SFMTA",2014,"54-Felton [ INBOUND ]","54 Felton","SF Muni",NA
"342","SFMTA",2014,"54-Felton [ OUTBOUND ]","54 Felton","SF Muni",NA
"343","SFMTA",2014,"MUNI 54-Felton","54 Felton","SF Muni",NA
"344","SFMTA",2014,"54-Felton","54 Felton","SF Muni",NA
"345","SFMTA",2014,"55-16th Street [ INBOUND ]","55 16th Street","SF Muni",NA
"346","SFMTA",2014,"55-16th Street [ OUTBOUND ]","55 16th Street","SF Muni",NA
"347","SFMTA",2014,"MUNI 55-16th Street","55 16th Street","SF Muni",NA
"348","SFMTA",2014,"55-16th Street","55 16th Street","SF Muni",NA
"349","SFMTA",2014,"56-Rutland [ INBOUND ]","56 Rutland","SF Muni",NA
"350","SFMTA",2014,"56-Rutland [ OUTBOUND ]","56 Rutland","SF Muni",NA
"351","SFMTA",2014,"MUNI 56-Rutland","56 Rutland","SF Muni",NA
"352","SFMTA",2014,"56-Rutland","56 Rutland","SF Muni",NA
"353","SFMTA",2014,"57-Parkmerced [ INBOUND ]","57 Parkmerced","SF Muni",NA
"354","SFMTA",2014,"57-Parkmerced [ OUTBOUND ]","57 Parkmerced","SF Muni",NA
"355","SFMTA",2014,"MUNI 57-Parkmerced","57 Parkmerced","SF Muni",NA
"356","SFMTA",2014,"57-Parkmerced","57 Parkmerced","SF Muni",NA
"357","SFMTA",2014,"5R-Fulton Rapid [ INBOUND ]","5R Fulton Rapid","SF Muni",NA
"358","SFMTA",2014,"5R-Fulton Rapid [ OUTBOUND ]","5R Fulton Rapid","SF Muni",NA
"359","SFMTA",2014,"MUNI 5R-Fulton Rapid","5R Fulton Rapid","SF Muni",NA
"360","SFMTA",2014,"5R-Fulton Rapid","5R Fulton Rapid","SF Muni",NA
"361","SFMTA",2014,"6-Haight/Parnassus [ INBOUND ]","6 Haight Parnassus","SF Muni",NA
"362","SFMTA",2014,"6-Haight/Parnassus [ OUTBOUND ]","6 Haight Parnassus","SF Muni",NA
"363","SFMTA",2014,"MUNI 6-Haight/Parnassus","6 Haight Parnassus","SF Muni",NA
"364","SFMTA",2014,"6-Haight/Parnassus","6 Haight Parnassus","SF Muni",NA
"365","SFMTA",2014,"66-Quintara [ INBOUND ]","66 Quintara","SF Muni",NA
"366","SFMTA",2014,"66-Quintara [ OUTBOUND ]","66 Quintara","SF Muni",NA
"367","SFMTA",2014,"MUNI 66-Quintara","66 Quintara","SF Muni",NA
"368","SFMTA",2014,"66-Quintara","66 Quintara","SF Muni",NA
"369","SFMTA",2014,"67-Bernal Heights [ INBOUND ]","67 Bernal Heights","SF Muni",NA
"370","SFMTA",2014,"67-Bernal Heights [ OUTBOUND ]","67 Bernal Heights","SF Muni",NA
"371","SFMTA",2014,"MUNI 67-Bernal Heights","67 Bernal Heights","SF Muni",NA
"372","SFMTA",2014,"67-Bernal Heights","67 Bernal Heights","SF Muni",NA
"373","SFMTA",2014,"7-Haight/Noriega [ INBOUND ]","7 Haight Noriega","SF Muni",NA
"374","SFMTA",2014,"7-Haight/Noriega [ OUTBOUND ]","7 Haight Noriega","SF Muni",NA
"375","SFMTA",2014,"MUNI 7-Haight/Noriega","7 Haight Noriega","SF Muni",NA
"376","SFMTA",2014,"7-Haight/Noriega","7 Haight Noriega","SF Muni",NA
"377","SFMTA",2014,"76X-Marin Headlands Express [ INBOUND ]","76X Marin Headlands Express","SF Muni",NA
"378","SFMTA",2014,"76X-Marin Headlands Express [ OUTBOUND ]","76X Marin Headlands Express","SF Muni",NA
"379","SFMTA",2014,"MUNI 76X-Marin Headlands Express","76X Marin Headlands Express","SF Muni",NA
"380","SFMTA",2014,"7R-Haight/Noriega Rapid [ INBOUND ]","7R Haight Noriega Rapid","SF Muni",NA
"381","SFMTA",2014,"7R-Haight/Noriega Rapid [ OUTBOUND ]","7R Haight Noriega Rapid","SF Muni",NA
"382","SFMTA",2014,"MUNI 7R-Haight/Noriega Rapid","7R Haight Noriega Rapid","SF Muni",NA
"383","SFMTA",2014,"7R-Haight/Noriega Rapid","7R Haight Noriega Rapid","SF Muni",NA
"384","SFMTA",2014,"7X-Noriega Express [ INBOUND ]","7X Noriega Express","SF Muni",NA
"385","SFMTA",2014,"7X-Noriega Express [ OUTBOUND ]","7X Noriega Express","SF Muni",NA
"386","SFMTA",2014,"MUNI 7X-Noriega Express","7X Noriega Express","SF Muni",NA
"387","SFMTA",2014,"7X-Noriega Express","7X Noriega Express","SF Muni",NA
"388","SFMTA",2014,"8-Bayshore [ INBOUND ]","8 Bayshore","SF Muni",NA
"389","SFMTA",2014,"8-Bayshore [ OUTBOUND ]","8 Bayshore","SF Muni",NA
"390","SFMTA",2014,"MUNI 8-Bayshore","8 Bayshore","SF Muni",NA
"391","SFMTA",2014,"8-Bayshore","8 Bayshore","SF Muni",NA
"392","SFMTA",2014,"82X-Levi Plaza Express [ INBOUND ]","82X Levi Plaza Express","SF Muni",NA
"393","SFMTA",2014,"82X-Levi Plaza Express [ OUTBOUND ]","82X Levi Plaza Express","SF Muni",NA
"394","SFMTA",2014,"MUNI 82X-Levi Plaza Express","82X Levi Plaza Express","SF Muni",NA
"395","SFMTA",2014,"82X-Levi Plaza Express","82X Levi Plaza Express","SF Muni",NA
"396","SFMTA",2014,"83X-Mid-Market Express [ INBOUND ]","83X Mid Market Express","SF Muni",NA
"397","SFMTA",2014,"83X-Mid-Market Express [ OUTBOUND ]","83X Mid Market Express","SF Muni",NA
"398","SFMTA",2014,"MUNI 83X-Mid-Market Express","83X Mid Market Express","SF Muni",NA
"399","SFMTA",2014,"83X-Mid-Market Express","83X Mid Market Express","SF Muni",NA
"400","SFMTA",2014,"8AX-Bayshore A Express [ INBOUND ]","8AX Bayshore A Express","SF Muni",NA
"401","SFMTA",2014,"8AX-Bayshore A Express [ OUTBOUND ]","8AX Bayshore A Express","SF Muni",NA
"402","SFMTA",2014,"MUNI 8AX-Bayshore A Express","8AX Bayshore A Express","SF Muni",NA
"403","SFMTA",2014,"8AX-Bayshore A Express","8AX Bayshore A Express","SF Muni",NA
"404","SFMTA",2014,"8BX-Bayshore B Express [ INBOUND ]","8BX Bayshore B Express","SF Muni",NA
"405","SFMTA",2014,"8BX-Bayshore B Express [ OUTBOUND ]","8BX Bayshore B Express","SF Muni",NA
"406","SFMTA",2014,"MUNI 8BX-Bayshore B Express","8BX Bayshore B Express","SF Muni",NA
"407","SFMTA",2014,"8BX-Bayshore B Express","8BX Bayshore B Express","SF Muni",NA
"408","SFMTA",2014,"9-San Bruno [ INBOUND ]","9 San Bruno","SF Muni",NA
"409","SFMTA",2014,"9-San Bruno [ OUTBOUND ]","9 San Bruno","SF Muni",NA
"410","SFMTA",2014,"MUNI 9-San Bruno","9 San Bruno","SF Muni",NA
"411","SFMTA",2014,"9-San Bruno","9 San Bruno","SF Muni",NA
"412","SFMTA",2014,"90-San Bruno Owl [ INBOUND ]","90 San Bruno Owl","SF Muni",NA
"413","SFMTA",2014,"90-San Bruno Owl [ OUTBOUND ]","90 San Bruno Owl","SF Muni",NA
"414","SFMTA",2014,"MUNI 90-San Bruno Owl","90 San Bruno Owl","SF Muni",NA
"415","SFMTA",2014,"90-San Bruno Owl","90 San Bruno Owl","SF Muni",NA
"416","SFMTA",2014,"91-Owl [ INBOUND ]","91 Owl","SF Muni",NA
"417","SFMTA",2014,"91-Owl [ OUTBOUND ]","91 Owl","SF Muni",NA
"418","SFMTA",2014,"MUNI 91-Owl","91 Owl","SF Muni",NA
"419","SFMTA",2014,"91-Owl","91 Owl","SF Muni",NA
"420","SFMTA",2014,"9R-San Bruno Rapid [ INBOUND ]","9R San Bruno Rapid","SF Muni",NA
"421","SFMTA",2014,"9R-San Bruno Rapid [ OUTBOUND ]","9R San Bruno Rapid","SF Muni",NA
"422","SFMTA",2014,"MUNI 9R-San Bruno Rapid","9R San Bruno Rapid","SF Muni",NA
"423","SFMTA",2014,"9R-San Bruno Rapid","9R San Bruno Rapid","SF Muni",NA
"424","SFMTA",2014,"California Cable Car [ INBOUND ]","California Cable Car","SF Muni",NA
"425","SFMTA",2014,"California Cable Car [ OUTBOUND ]","California Cable Car","SF Muni",NA
"426","SFMTA",2014,"MUNI California Cable Car","California Cable Car","SF Muni",NA
"427","SFMTA",2014,"E-Embarcadero [ INBOUND ]","E Embarcadero","SF Muni",NA
"428","SFMTA",2014,"E-Embarcadero [ OUTBOUND ]","E Embarcadero","SF Muni",NA
"429","SFMTA",2014,"MUNI E-Embarcadero","E Embarcadero","SF Muni",NA
"430","SFMTA",2014,"E-Embarcadero","E Embarcadero","SF Muni",NA
"431","SFMTA",2014,"F-Market & Wharves [ INBOUND ]","F Market & Wharves","SF Muni",NA
"432","SFMTA",2014,"F-Market & Wharves [ OUTBOUND ]","F Market & Wharves","SF Muni",NA
"433","SFMTA",2014,"MUNI F-Market & Wharves","F Market & Wharves","SF Muni",NA
"434","SFMTA",2014,"F-Market & Wharves","F Market & Wharves","SF Muni",NA
"435","SFMTA",2014,"J-Church [ INBOUND ]","J Church","SF Muni",NA
"436","SFMTA",2014,"J-Church [ OUTBOUND ]","J Church","SF Muni",NA
"437","SFMTA",2014,"MUNI J-Church","J Church","SF Muni",NA
"438","SFMTA",2014,"J-Church","J Church","SF Muni",NA
"439","SFMTA",2014,"MUNI K OWL","K OWL","SF Muni",NA
"440","SFMTA",2014,"KT-Ingleside/Third Street [ INBOUND ]","KT Ingleside Third Street","SF Muni",NA
"441","SFMTA",2014,"KT-Ingleside/Third Street [ OUTBOUND ]","KT Ingleside Third Street","SF Muni",NA
"442","SFMTA",2014,"MUNI KT-Ingleside/Third Street","KT Ingleside Third Street","SF Muni",NA
"443","SFMTA",2014,"KT-Ingleside/Third Street","KT Ingleside Third Street","SF Muni",NA
"444","SFMTA",2014,"MUNI L OWL","L OWL","SF Muni",NA
"445","SFMTA",2014,"L-Taraval [ INBOUND ]","L Taraval","SF Muni",NA
"446","SFMTA",2014,"L-Taraval [ OUTBOUND ]","L Taraval","SF Muni",NA
"447","SFMTA",2014,"MUNI L-Taraval","L Taraval","SF Muni",NA
"448","SFMTA",2014,"L-Taraval","L Taraval","SF Muni",NA
"449","SFMTA",2014,"M-Ocean View [ INBOUND ]","M Ocean View","SF Muni",NA
"450","SFMTA",2014,"M-Ocean View [ OUTBOUND ]","M Ocean View","SF Muni",NA
"451","SFMTA",2014,"MUNI M-Ocean View","M Ocean View","SF Muni",NA
"452","SFMTA",2014,"M-Ocean View","M Ocean View","SF Muni",NA
"453","SFMTA",2014,"N-Judah [ INBOUND ]","N Judah","SF Muni",NA
"454","SFMTA",2014,"N-Judah [ OUTBOUND ]","N Judah","SF Muni",NA
"455","SFMTA",2014,"MUNI N-Judah","N Judah","SF Muni",NA
"456","SFMTA",2014,"N-Judah","N Judah","SF Muni",NA
"457","SFMTA",2014,"MUNI N OWL","N OWL","SF Muni",NA
"458","SFMTA",2014,"NX-N Express [ INBOUND ]","NX N Express","SF Muni",NA
"459","SFMTA",2014,"NX-N Express [ OUTBOUND ]","NX N Express","SF Muni",NA
"460","SFMTA",2014,"MUNI NX-N Express","NX N Express","SF Muni",NA
"461","SFMTA",2014,"NX-N Express","NX N Express","SF Muni",NA
"462","SFMTA",2014,"Powell/Hyde Cable Car [ INBOUND ]","Powell Hyde Cable Car","SF Muni",NA
"463","SFMTA",2014,"Powell/Hyde Cable Car [ OUTBOUND ]","Powell Hyde Cable Car","SF Muni",NA
"464","SFMTA",2014,"MUNI Powell/Hyde Cable Car","Powell Hyde Cable Car","SF Muni",NA
"465","SFMTA",2014,"POWELL-MASON","POWELL MASON","SF Muni",NA
"466","SFMTA",2014,"Powell/Mason Cable Car [ INBOUND ]","Powell Mason Cable Car","SF Muni",NA
"467","SFMTA",2014,"Powell/Mason Cable Car [ OUTBOUND ]","Powell Mason Cable Car","SF Muni",NA
"468","SFMTA",2014,"MUNI Powell/Mason Cable Car","Powell Mason Cable Car","SF Muni",NA
"469","SFMTA",2014,"MUNI S Light Rail: Castro Shuttle - Metro","S Light Rail: Castro Shuttle   Metro","SF Muni",NA
"470","SFMTA",2014,"MUNI T OWL","T OWL","SF Muni",NA
"471","SFMTA",2014,"San Francisco State (SFSU) Shuttle (Daly City)","San Francisco State (SFSU) Shuttle (Daly City)","SFSU",NA
"472","SFMTA",2014,"SolTrans 4 Tuolumne St / Vallejo Transit Center","4 Tuolumne St / Vallejo Transit Center","SolTrans",NA
"473","SFMTA",2014,"SolTrans 7 Target Shopping Center/Vallejo Transit Center","7 Target Shopping Center/Vallejo Transit Center","SolTrans",NA
"474","SFMTA",2014,"SolTrans 80 Vallejo/El Cerrito Del Norte BART","80 Vallejo/El Cerrito Del Norte BART","SolTrans",NA
"475","SFMTA",2014,"Stanford Marguerite Shuttle Bohannon","Stanford Marguerite Shuttle Bohannon","Stanford",NA
"476","SFMTA",2014,"Stanford Marguerite Shuttle Line P","Stanford Marguerite Shuttle Line P","Stanford",NA
"477","SFMTA",2014,"Stanford Marguerite Shuttle Line S","Stanford Marguerite Shuttle Line S","Stanford",NA
"478","SFMTA",2014,"Stanford Marguerite Shuttle Line X (Counter-Clockwise)","Stanford Marguerite Shuttle Line X (Counter-Clockwise)","Stanford",NA
"479","SFMTA",2014,"Stanford Marguerite Shuttle Line Y (Clockwise)","Stanford Marguerite Shuttle Line Y (Clockwise)","Stanford",NA
"480","SFMTA",2014,"Stanford Marguerite Shuttle Research Park","Stanford Marguerite Shuttle Research Park","Stanford",NA
"481","SFMTA",2014,"Tri Delta 300 Pittsburg BART / Brentwood Park & Ride","300 Pittsburg BART / Brentwood Park & Ride","Tri Delta",NA
"482","SFMTA",2014,"Tri Delta 380 Pittsburg BART / Antioch","380 Pittsburg BART / Antioch","Tri Delta",NA
"483","SFMTA",2014,"Tri Delta 388 Pittsburg BART / Hillcrest Park & Ride","388 Pittsburg BART / Hillcrest Park & Ride","Tri Delta",NA
"484","SFMTA",2014,"Tri Delta 391 Pittsburg BART / Brentwood Park & Ride","391 Pittsburg BART / Brentwood Park & Ride","Tri Delta",NA
"485","SFMTA",2014,"UCSF Shuttle - Mission Bay, Parnassus (16th St)","UCSF Shuttle - Mission Bay, Parnassus (16th St)","UCSF",NA
"486","SFMTA",2014,"Union City 1 Alvarado-Niles: Union City Blvd / Dyer","1 Alvarado-Niles: Union City Blvd / Dyer","Union City",NA
"487","SFMTA",2014,"Union City 2 Whipple","2 Whipple","Union City",NA
"488","SFMTA",2014,"VTA 180 FREMONT BART - SAN JOSE DIRIDON STA","180 FREMONT BART - SAN JOSE DIRIDON STA","VTA",NA
"489","SFMTA",2014,"VTA 181 SAN JOSE DIRIDON - FREMONT BART","181 SAN JOSE DIRIDON - FREMONT BART","VTA",NA
"490","SFMTA",2014,"VTA 201 DASH Downtown Area Shuttle","201 DOWNTOWN AREA SHUTTLE (DASH)","VTA",NA
"491","SFMTA",2014,"VTA 22 EASTRIDGE - PALO ALTO/MENLO PARK","22 EASTRIDGE - PALO ALTO/MENLO PARK","VTA",NA
"492","SFMTA",2014,"VTA 32 STA CLARA CTRN -SN ANTONIO SHOP CTR","32 STA CLARA CTRN -SN ANTONIO SHOP CTR","VTA",NA
"493","SFMTA",2014,"VTA 40 LA AVENIDA - SN ANTONIO SHOP CTR","40 LA AVENIDA - SN ANTONIO SHOP CTR","VTA",NA
"494","SFMTA",2014,"VTA 522 EASTRIDGE - PALO ALTO","522 EASTRIDGE - PALO ALTO","VTA",NA
"495","SFMTA",2014,"VTA 55 DE ANZA COLLEGE - GREAT AMERICA","55 DE ANZA COLLEGE - GREAT AMERICA","VTA",NA
"496","SFMTA",2014,"VTA 60 WINCHESTER LRT - GT AMERICA","60 WINCHESTER LRT - GT AMERICA","VTA",NA
"497","SFMTA",2014,"VTA 64 ALMADEN LRT - MCKEE & WHITE","64 ALMADEN LRT - MCKEE & WHITE","VTA",NA
"498","SFMTA",2014,"VTA 65 KOOSER & MERIDIAN - DOWNTOWN S.J.","65 KOOSER & MERIDIAN - DOWNTOWN S.J.","VTA",NA
"499","SFMTA",2014,"VTA 70 CAPITOL LRT STN - GREAT MALL/MAIN","70 CAPITOL LRT STN - GREAT MALL/MAIN","VTA",NA
"500","SFMTA",2014,"VTA 89 CALIFORNIA AVE CTRN-VETS HOSPITAL","89 CALIFORNIA AVE CTRN-VETS HOSPITAL","VTA",NA
"501","SFMTA",2014,"VTA 900 Light Rail","900 Light Rail","VTA",NA
"502","SFMTA",2014,"VTA 901 Light Rail","901 Light Rail","VTA",NA
"503","SFMTA",2014,"VTA 902 Light Rail","902 Light Rail","VTA",NA
"504","SFMTA",2014,"WestCAT 12 Local - Hercules Trees and Flowers: Loop","12 Local - Hercules Trees and Flowers: Loop","WestCAT",NA
"505","SFMTA",2014,"WestCAT 15 Local - Viewpointe to Hercules Transit Center.","15 Local - Viewpointe to Hercules Transit Center.","WestCAT",NA
"506","SFMTA",2014,"WestCAT JL Express - Del Norte BART/Hilltop Shopping Center","JL Express - Del Norte BART/Hilltop Shopping Center","WestCAT",NA
"507","SFMTA",2014,"WestCAT JPX Express - Del Norte BART to Hercules Transit Center","JPX Express - Del Norte BART to Hercules Transit Center","WestCAT",NA
"508","SFMTA",2014,"WestCAT JX Express - Del Norte BART to Hercules Transit Center","JX Express - Del Norte BART to Hercules Transit Center","WestCAT",NA
"509","SFMTA",2014,"Lynx","Lynx","WestCAT",NA
"510","SFMTA",2014,"WestCAT LYNX Transbay Hercules to San Francisco Transbay Terminal","LYNX Transbay Hercules to San Francisco Transbay Terminal","WestCAT",NA
"511","BART",2015,"Muni Route 38 Geary","38 Geary","SF Muni",NA
"512","BART",2015,"Muni Route 23 Monterey","23 Monterey","SF Muni",NA
"513","BART",2015,"Muni Route 44 Oshaughnessy","44 OShaughnessy","SF Muni",NA
"514","BART",2015,"AC Transit Route 51B Rockridge BART to Berkeley Amtrak","51B Rockridge BART to Berkeley Amtrak","AC Transit",NA
"515","BART",2015,"Muni Route 52 Excelsior","52 Excelsior","SF Muni",NA
"516","BART",2015,"Muni Route 21 Hayes","21 Hayes","SF Muni",NA
"517","BART",2015,"Muni Route 48 Quintara-24th Street","48 Quintara 24th Street","SF Muni",NA
"518","BART",2015,"Muni J Light Rail: Church - Metro","J Church","SF Muni",NA
"519","BART",2015,"Muni KT Light Rail: Ingleside/Third Street - Metro","KT Ingleside Third Street","SF Muni",NA
"520","BART",2015,"Muni M Light Rail: Ocean View - Metro","M Ocean View","SF Muni",NA
"521","BART",2015,"Muni Route 14 Mission","14 Mission","SF Muni",NA
"522","BART",2015,"Muni Route 19 Polk","19 Polk","SF Muni",NA
"523","BART",2015,"Muni N Light Rail: Judah - Metro","N Judah","SF Muni",NA
"524","BART",2015,"Muni Route 7 Haight/Noriega","7 Haight Noriega","SF Muni",NA
"525","BART",2015,"AC Transit Route 26 Emery Bay Public Market to Lakeshore Ave.","26 Emery Bay Public Market to Lakeshore Ave.","Emeryville MTA",NA
"526","BART",2015,"Muni Route 22 Fillmore","22 Fillmore","SF Muni",NA
"527","BART",2015,"Muni Route 30 Stockton","30 Stockton","SF Muni",NA
"528","BART",2015,"Muni L Light Rail: Taraval - Metro","L Taraval","SF Muni",NA
"529","BART",2015,"AC Transit Route 97 Bay Fair BART to Union City BART","97 Bay Fair BART to Union City BART","Union City",NA
"530","BART",2015,"Muni Route 5 Fulton","5 Fulton","SF Muni",NA
"531","BART",2015,"Agency provided, but route not spec; or illogical transit provided","Agency provided, but route not spec; or illogical transit provided","Missing",NA
"532","BART",2015,"Muni Route 37 Corbett","37 Corbett","SF Muni",NA
"533","BART",2015,"Muni Route 8X Bayshore Express","8X Bayshore Express","SF Muni",NA
"534","BART",2015,"Muni Route 14L Mission Limited","14L Mission Limited","SF Muni",NA
